0849AF60,17,17,3,1,,,,
00000000,0849B080,2849B008,084A7374,0849E0D4,084A7B48,084AA248,00000000,00000000
1849AEC4,8849AF60,80000000,8849B0EC,3849B5E4,0849B194,00000000,00000000,00000000
0849B5E4,0849AF60,0849E044,0849B224,0849C0CC,0849B2B8,00000000,00000000,00000000
0849B194,0849B33C,0849E484,0849F7EC,00000000,00000000,00000000,00000000,00000000
084A339C,00000000,084AB390,00000000,00000000,00000000,00000000,00000000,00000000
00000000,0849F454,00000000,084A72F0,00000000,00000000,00000000,00000000,00000000
084AA3CC,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084AA2E4,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
