084ACB7C,18,28,1,1,,,,
00000000,084AE124,084AEC14,0849F504,00000000,00000000,00000000,00000000,00000000
0849D388,884ACB7C,184ACC14,084AE2B0,00000000,084AE54C,00000000,00000000,00000000
00000000,00000000,00000000,00000000,084AD354,00000000,00000000,00000000,00000000
00000000,00000000,084AE214,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,084AEF58,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
